id,lat,lon,country,city,street,housenumber,postcode,name
dfffe2a9-17f8-4038-a20c-25b723f5c6f9,49.3412247,6.933607,GER,Heusweiler,Trierer Straße,44-46,66265,Aral Tankstelle
56c5253e-5aff-4f53-8951-d5d051486a71,49.286052,7.151708,GER,St. Ingbert,Obere-Kaiser-Str.,14-18,66386,Shell St. Ingbert Obere-Kaiser-Str. 14-18
24518c6d-daf6-4f30-aaab-340e0315ee21,49.30903,12.83611,GER,Furth im Wald,Adam-Wild-Straße,1,93437,AVIA Tankstelle
dfa281de-a484-41c9-9543-9fa205fa7773,47.982202,7.801762,GER,Freiburg Im Breisgau,Basler Landstr.,47-49 B,79111,Shell Freiburg Im Breisgau Basler Landstr. 47-49 B
de58a718-c2de-4fde-a435-180175909831,48.966234,8.404243,GER,Karlsruhe,Rastatter Straße,116,76199,Eberhardt, Rastatter Straße, Karlsruhe
247a9900-5c05-4949-9ae3-ae5de0668265,50.817907,6.285483,GER,Eschweiler,Dürener Straße,200,52249,SB-Tank am HIT
71c5b932-559e-48ab-9b89-ef459cdb0a78,50.60723,6.30571,GER,Simmerath,In den Bremen,20,52152,Automatentankstelle
dd72f4dd-15c6-4f47-bb4d-a93b40589db6,52.414499,7.083285,GER,Nordhorn,Vennweg,8 a,48529,Schonhoff
71f40647-f21a-40b3-9086-cdf7bb12c008,48.785962,8.19708,GER,Baden-Baden,Ooser Bahnhofstr. ,53,76532,Azur Baden-Baden
722ed42d-2e89-4f62-91aa-e3e1c32bfeab,47.625758,7.607369,GER,Binzen,An Der B 3 ,3,79589,Shell Binzen An Der B 3 3
722fd0d7-84ba-4e86-b640-c6da3ef10404,51.778289,14.351766,GER,COTTBUS,GERHART-HAUPTMANN-STR. 14, ,03044,Esso Tankstelle
24c8b564-820b-4dff-aadb-7ff8b131d97f,48.626954,13.217449,GER,Windorf,Vilshofener Str.,2,94575,Shell Windorf Vilshofener Str. 2
51d4b526-a095-1aa0-e100-80009459e03a,50.597988,12.659278,GER,BAD SCHLEMA,AUER STR.,50 A,08301,JET BAD SCHLEMA AUER STR. 50 A
51d4b558-a095-1aa0-e100-80009459e03a,50.79123,6.11869,GER,AACHEN,JUELICHER STR.,394,52070,JET AACHEN JUELICHER STR. 394
daf56df5-bb5f-4297-a4bb-a0f444139d7f,49.2149,7.9885,GER,Annweiler-Queichhambach,Queichtalstr.,56,76855,Minera Creditank Annweiler
72aad5fb-3487-4c7f-ab4d-21afa908a17a,48.122423,7.739485,GER,Bahlingen,Hauptstr.,34,79353,Shell Bahlingen Hauptstr. 34
dab92e4c-b156-4075-a5da-201bd98efcb6,50.59958,13.06426,GER,Mildenau,Gewerbegebiet Nord,1,09456,GO Mildenau Gewerbegebiet Nord
