id,lat,lon,country,city,street,housenumber,postcode,name
e000fe06-65a0-4c06-9927-6d1eb8b075df,54.3086,9.6109,DE,Fockbek,Rendsburger Str. ,8,24787,bft-willer Station 189
dfffe2a9-17f8-4038-a20c-25b723f5c6f9,49.3412247,6.933607,DE,Heusweiler,Trierer Straße,44-46,66265,Aral Tankstelle
90c08f86-a165-4fe7-8f5d-7dd2ad731b4f,54.092,13.4198,DE,Greifswald,Wolgaster Str.,62b,17489,bft Greifswald
56c5253e-5aff-4f53-8951-d5d051486a71,49.286052,7.151708,DE,St. Ingbert,Obere-Kaiser-Str.,14-18,66386,Shell St. Ingbert Obere-Kaiser-Str. 14-18
24518c6d-daf6-4f30-aaab-340e0315ee21,49.30903,12.83611,DE,Furth im Wald,Adam-Wild-Straße,1,93437,AVIA Tankstelle
dfa281de-a484-41c9-9543-9fa205fa7773,47.982202,7.801762,DE,Freiburg Im Breisgau,Basler Landstr.,47-49 B,79111,Shell Freiburg Im Breisgau Basler Landstr. 47-49 B
df589f01-b572-4251-af41-25ff84bfa4b7,54.117154,13.363749,DE,Greifswald-Neuenkirchen,Marktflecken ,17,17498,TotalEnergies Greifswald-Neuenkirchen
719ab906-c30e-40bf-9627-e86ddb5cbc83,53.48982,10.1150827,DE,Hamburg,Wilhelm-Iwan-Ring,1,21035,Aral Tankstelle
71a68eb8-e248-417c-9433-ed67c261e992,53.8086,9.62202,DE,Horst,Elmshorner Str. 33,,25358,OIL! Tankstelle Horst
de66edd3-6d75-447f-b0d6-377c48bd2365,53.4900131,10.0190048,DE,Hamburg,Otto-Brenner-Straße,6,21109,Aral Tankstelle
005056ba-7cb6-1ed2-bceb-6e6ee17d4d20,53.577494,9.937604,DE,Hamburg,Kieler Straße,206,22525,star Tankstelle
de58a718-c2de-4fde-a435-180175909831,48.966234,8.404243,DE,Karlsruhe,Rastatter Straße,116,76199,Eberhardt, Rastatter Straße, Karlsruhe
a3d0e27b-e527-46f1-a50b-8e472a79639b,53.5828972,9.971292,DE,Hamburg,Hoheluftchaussee,78,20253,Aral Tankstelle
de4e73f0-47f8-44d9-b47b-24f4521bbd8a,53.6106,9.84013,DE,Schenefeld,Lornsenstr. 142,,22869,OIL! Tankstelle Schenefeld
de4cfa4e-d760-47c2-b407-4bfbee54a9b9,53.569154,10.122936,DE,HAMBURG,SCHIFFBEKER WEG 299, ,22043,Esso Tankstelle
247a9900-5c05-4949-9ae3-ae5de0668265,50.817907,6.285483,DE,Eschweiler,Dürener Straße,200,52249,SB-Tank am HIT
de389417-8aa6-42cb-8e2a-ef93cb439216,53.61004,9.313823,DE,Himmelpforten,Hauptstraße,1,21709,Aral Tankstelle
71c5b932-559e-48ab-9b89-ef459cdb0a78,50.60723,6.30571,DE,Simmerath,In den Bremen,20,52152,Automatentankstelle
dde76802-7951-465a-a179-7a27471d598a,53.441298,9.947462,DE,Hamburg,Bremer Str.,297,21077,Shell Hamburg Bremer Str. 297
dd72f4dd-15c6-4f47-bb4d-a93b40589db6,52.414499,7.083285,DE,Nordhorn,Vennweg,8 a,48529,Schonhoff
